"region","kön","Invånare per kvadratkilometer 2000","Invånare per kvadratkilometer 2001","Invånare per kvadratkilometer 2002","Invånare per kvadratkilometer 2003","Invånare per kvadratkilometer 2004","Invånare per kvadratkilometer 2005","Invånare per kvadratkilometer 2006","Invånare per kvadratkilometer 2007","Invånare per kvadratkilometer 2008","Invånare per kvadratkilometer 2009","Invånare per kvadratkilometer 2010","Invånare per kvadratkilometer 2011","Invånare per kvadratkilometer 2012","Invånare per kvadratkilometer 2013","Invånare per kvadratkilometer 2014","Invånare per kvadratkilometer 2015","Invånare per kvadratkilometer 2016","Invånare per kvadratkilometer 2017","Invånare per kvadratkilometer 2018","Invånare per kvadratkilometer 2019","Invånare per kvadratkilometer 2020","Invånare per kvadratkilometer 2021","Invånare per kvadratkilometer 2022","Invånare per kvadratkilometer 2023","Invånare per kvadratkilometer 2024","Invånare per kvadratkilometer 2025"
"0114 Upplands Väsby","totalt",498.6,497.9,496.8,496.2,497.8,499.2,502.2,504.9,507.5,512.7,521.3,535.3,542.3,552.0,557.5,568.7,585.1,594.7,607.2,623.8,629.1,637.6,656.8,668.2,667.6,669.9
"0115 Vallentuna","totalt",70.1,71.2,71.9,73.1,74.7,76.1,77.4,78.8,80.4,81.5,83.6,85.7,87.1,88.2,89.4,90.5,91.6,92.7,93.5,95.3,95.4,95.7,97.4,98.1,97.7,98.3
"0117 Österåker","totalt",110.8,113.0,114.7,116.4,118.6,120.1,121.9,123.2,124.6,126.1,127.2,127.4,128.9,129.6,131.8,134.9,138.6,141.3,143.5,145.9,149.3,154.4,157.3,157.8,158.6,159.1
"0120 Värmdö","totalt",70.6,72.5,73.7,74.8,76.8,78.9,80.8,83.2,84.4,85.2,86.5,86.8,87.9,88.8,90.5,91.7,93.7,96.9,100.0,101.4,102.6,104.1,104.6,105.0,104.4,104.4
"0123 Järfälla","totalt",1118.8,1131.0,1134.0,1137.3,1139.0,1142.3,1153.4,1173.5,1190.7,1208.0,1225.0,1251.1,1267.6,1285.4,1314.4,1346.6,1383.5,1421.4,1459.0,1487.1,1510.9,1546.2,1588.8,1605.2,1645.4,1668.1
"0125 Ekerö","totalt",102.9,104.6,106.0,107.7,109.0,111.0,112.3,114.1,114.5,116.0,117.4,118.4,120.1,121.1,122.8,124.1,126.0,127.6,130.2,132.0,132.9,133.8,134.0,132.6,132.4,133.0
"0126 Huddinge","totalt",643.6,652.5,658.3,663.3,667.6,675.7,686.6,699.2,717.3,729.4,742.0,756.0,771.0,782.8,795.1,803.7,820.7,839.5,853.8,862.4,865.3,870.8,875.0,870.6,868.9,871.8
"0127 Botkyrka","totalt",375.2,380.6,386.1,387.2,389.2,393.1,398.1,405.6,410.9,416.7,424.0,436.1,444.3,451.1,457.9,460.6,467.0,473.5,479.8,487.6,488.8,491.2,491.6,492.7,491.8,496.1
"0128 Salem","totalt",253.4,254.8,255.4,258.8,260.1,263.9,270.9,277.3,279.4,281.9,283.3,290.1,293.6,295.8,298.3,303.5,307.0,308.0,310.3,309.6,313.5,318.9,320.7,322.6,321.9,319.4
"0136 Haninge","totalt",152.2,153.9,155.0,156.0,156.0,157.0,159.5,161.1,163.9,166.6,168.4,171.0,173.4,176.7,180.0,183.2,187.2,192.3,197.6,202.2,205.7,210.0,214.5,219.1,220.4,221.5
"0138 Tyresö","totalt",563.3,568.5,572.7,578.1,585.4,593.1,596.9,605.2,609.3,613.2,618.1,625.7,631.9,639.4,655.6,667.0,680.4,683.3,695.3,700.1,705.1,710.7,711.4,710.8,707.0,713.7
"0139 Upplands-Bro","totalt",88.1,88.9,89.3,89.6,90.1,90.0,91.3,93.7,95.7,97.9,99.9,101.9,103.4,104.9,107.5,109.6,113.7,117.4,122.2,124.7,128.3,132.1,135.4,138.0,139.0,141.0
"0140 Nykvarn","totalt",52.5,52.7,53.5,53.9,54.3,54.4,56.1,58.2,58.9,60.1,60.8,61.1,61.8,62.3,64.3,66.7,68.2,69.8,71.5,72.1,73.5,75.3,76.4,79.3,80.5,80.7
"0160 Täby","totalt",993.0,993.5,993.0,992.5,996.7,999.6,1006.4,1016.7,1027.2,1039.5,1052.3,1063.2,1076.4,1091.8,1109.5,1125.0,1143.2,1160.0,1176.4,1184.3,1198.8,1218.6,1238.0,1264.6,1274.5,1287.1
"0162 Danderyd","totalt",1115.4,1117.8,1122.4,1127.3,1135.4,1140.2,1150.2,1161.4,1163.7,1175.0,1181.8,1204.5,1210.6,1220.5,1223.3,1228.1,1236.9,1245.8,1258.5,1246.0,1240.5,1244.0,1239.7,1229.4,1223.1,1226.0
"0163 Sollentuna","totalt",1089.9,1094.0,1098.7,1105.6,1105.8,1114.4,1143.3,1159.6,1173.0,1196.6,1220.8,1251.7,1270.1,1294.6,1317.5,1335.0,1349.7,1365.4,1378.6,1403.9,1406.4,1427.6,1449.1,1459.9,1467.6,1475.4
"0180 Stockholm","totalt",3997.2,4021.7,4038.7,4057.8,4075.0,4106.9,4163.0,4228.2,4307.8,4410.4,4504.3,4617.9,4708.2,4796.2,4872.8,4934.5,4999.1,5074.7,5139.7,5203.4,5211.0,5228.2,5260.1,5282.3,5289.4,5308.9
"0181 Södertälje","totalt",148.2,149.9,151.5,152.3,153.0,153.3,155.6,159.1,161.3,162.2,164.1,167.0,170.3,173.4,175.7,177.6,180.3,183.0,185.8,188.9,191.1,193.1,195.5,195.7,195.4,195.2
"0182 Nacka","totalt",783.9,791.9,801.2,810.0,823.2,839.2,863.0,882.8,897.0,922.4,943.5,963.2,976.3,992.7,1011.5,1030.2,1044.6,1064.3,1091.9,1108.1,1121.9,1140.1,1155.2,1167.1,1176.3,1193.3
"0183 Sundbyberg","totalt",3883.9,3895.3,3875.8,3869.0,3878.0,3900.9,3959.7,4022.7,4142.3,4330.9,4435.5,4560.4,4705.0,4916.5,5073.6,5307.6,5496.4,5689.1,5818.6,6031.5,6076.1,6171.0,6229.3,6441.5,6446.0,6529.2
"0184 Solna","totalt",2922.3,2940.3,2972.9,2994.0,3051.0,3127.3,3186.2,3268.9,3368.9,3452.5,3516.2,3624.1,3693.9,3768.9,3838.3,3948.2,4050.4,4132.2,4198.7,4275.4,4315.6,4368.8,4434.4,4433.1,4429.0,4462.3
"0186 Lidingö","totalt",1331.1,1341.3,1351.0,1351.1,1358.1,1374.0,1388.0,1400.8,1413.9,1424.9,1425.0,1431.2,1442.6,1466.8,1476.1,1503.5,1521.4,1532.2,1558.1,1568.0,1564.2,1569.3,1578.1,1574.6,1567.1,1566.9
